1759-Schiller-6649,1724-Kant-46873,0.2111
1759-Schiller-6649,1724-Kant-49543,0.1278
1759-Schiller-6649,1724-Kant-38754,0.1967
1759-Schiller-6649,1724-Kant-38755,0.1975
1759-Schiller-6649,1724-Kant-38295,0.2088
1759-Schiller-6649,1724-Kant-56182,0.2170
1759-Schiller-6649,1724-Kant-6343,0.2111
1759-Schiller-6649,1749-Goethe-2409,0.2994
1759-Schiller-6649,1749-Goethe-49024,0.2866
1759-Schiller-6649,1749-Goethe-2335,0.3015
1759-Schiller-6649,1749-Goethe-2342,0.3020
1759-Schiller-6649,1749-Goethe-2408,0.2605
1759-Schiller-6649,1749-Goethe-2319,0.2823
1759-Schiller-6649,1749-Goethe-2341,0.2998
1759-Schiller-6649,1749-Goethe-2403,0.2648
1759-Schiller-6649,1749-Goethe-46021,0.3009
1759-Schiller-6649,1749-Goethe-10353,0.2644
1759-Schiller-6649,1749-Goethe-2339,0.2993
1759-Schiller-6649,1749-Goethe-2146,0.3138
1759-Schiller-6649,1749-Goethe-2407,0.2357
1759-Schiller-6649,1749-Goethe-34059,0.2796
1759-Schiller-6649,1749-Goethe-2312,0.2884
1759-Schiller-6649,1749-Goethe-10354,0.2892
1759-Schiller-6649,1749-Goethe-2338,0.2819
1759-Schiller-6649,1749-Goethe-2420,0.3028
1759-Schiller-6649,1749-Goethe-2404,0.2454
1759-Schiller-6649,1749-Goethe-31216,0.1123
1759-Schiller-6649,1749-Goethe-17664,0.2595
1759-Schiller-6649,1749-Goethe-17657,0.3018
1759-Schiller-6649,1749-Goethe-2054,0.3064
1759-Schiller-6649,1749-Goethe-2321,0.2849
1759-Schiller-6649,1749-Goethe-2229,0.2878
1759-Schiller-6649,1749-Goethe-2230,0.2687
1759-Schiller-6649,1749-Goethe-49593,0.3034
1759-Schiller-6649,1749-Goethe-2405,0.2894
1759-Schiller-6649,1749-Goethe-10428,0.1731
1759-Schiller-6649,1749-Goethe-5325,0.1980
1759-Schiller-6649,1749-Goethe-2337,0.2752
1759-Schiller-6649,1749-Goethe-2228,0.2589
1759-Schiller-6649,1749-Goethe-10426,0.2894
1759-Schiller-6649,1749-Goethe-2336,0.2885
1759-Schiller-6649,1749-Goethe-2320,0.2853
1759-Schiller-6649,1749-Goethe-10425,0.2892
1759-Schiller-6649,1749-Goethe-21000,0.3039
1759-Schiller-6649,1749-Goethe-7875,0.3057
1759-Schiller-6649,1749-Goethe-2402,0.3053
1759-Schiller-6649,1749-Goethe-48919,0.3157
1759-Schiller-6649,1749-Goethe-18101,0.2825
1759-Schiller-6649,1749-Goethe-48148,0.2857
1759-Schiller-6649,1749-Goethe-2340,0.2887
1759-Schiller-6649,1749-Goethe-5326,0.3024
1759-Schiller-6649,1749-Goethe-2410,0.2559
1759-Schiller-6649,1749-Goethe-2406,0.2794
1759-Schiller-6649,1749-Goethe-2411,0.2754
1759-Schiller-6649,1749-Goethe-9260,0.2559
1759-Schiller-6649,1749-Goethe-5653,0.3029
1759-Schiller-47804,1759-Schiller-6503,0.1047
1759-Schiller-47804,1759-Schiller-6518,0.5452
1759-Schiller-47804,1759-Schiller-6504,0.5869
1759-Schiller-47804,1759-Schiller-31216,0.1997
1759-Schiller-47804,1759-Schiller-6496,0.7283
1759-Schiller-47804,1759-Schiller-6525,0.3437
1759-Schiller-47804,1759-Schiller-6383,0.6683
1759-Schiller-47804,1759-Schiller-6498,0.8233
1759-Schiller-47804,1759-Schiller-6505,0.9133
1759-Schiller-47804,1759-Schiller-7939,0.4883
1759-Schiller-47804,1759-Schiller-77182,0.4778
1759-Schiller-47804,1877-Hesse-75802,0.2354
1759-Schiller-47804,1877-Hesse-41907,0.2408
1759-Schiller-47804,1877-Hesse-17622,0.2065
1759-Schiller-47804,1877-Hesse-47818,0.2195
1759-Schiller-47804,1877-Hesse-64525,0.1343
1759-Schiller-47804,1877-Hesse-61266,0.2303
1759-Schiller-47804,1877-Hesse-2499,0.2449
1759-Schiller-47804,1877-Hesse-46135,0.2064
1759-Schiller-47804,1877-Hesse-55321,0.2139
1759-Schiller-47804,1877-Hesse-64449,0.2245
1759-Schiller-47804,1877-Hesse-42311,0.2238
1759-Schiller-47804,1877-Hesse-64466,0.2165
1759-Schiller-47804,1877-Hesse-64513,0.2324
1759-Schiller-47804,1877-Hesse-41051,0.2435
1759-Schiller-47804,1877-Hesse-64522,0.2394
1759-Schiller-47804,1877-Hesse-42338,0.2079
1759-Schiller-47804,1877-Hesse-60437,0.2398
1759-Schiller-47804,1877-Hesse-41818,0.2285
1759-Schiller-47804,1877-Hesse-49908,0.2116
1759-Schiller-47804,1871-Mann-35264,0.2227
1759-Schiller-47804,1871-Mann-33329,0.2471
1759-Schiller-47804,1871-Mann-31218,0.2219
1759-Schiller-47804,1871-Mann-38126,0.2278
1759-Schiller-47804,1871-Mann-44174,0.2431
1759-Schiller-47804,1871-Mann-45635,0.2462
1759-Schiller-47804,1871-Mann-46987,0.2470
1759-Schiller-47804,1871-Mann-45123,0.2493
1759-Schiller-47804,1871-Mann-43335,0.2468
1759-Schiller-47804,1871-Mann-46157,0.2479
1759-Schiller-47804,1871-Mann-33328,0.2482
1759-Schiller-47804,1769-Humboldt-24746,0.1911
1759-Schiller-47804,1769-Humboldt-28280,0.1872
1759-Schiller-47804,1769-Humboldt-22492,0.1845
1759-Schiller-47804,1769-Humboldt-22761,0.0545
1759-Schiller-47804,1769-Humboldt-38638,0.1918
1759-Schiller-47804,1769-Humboldt-22659,0.1931
1759-Schiller-47804,1797-Heine-6079,0.1196
1759-Schiller-47804,1797-Heine-5607,0.2207
1759-Schiller-47804,1797-Heine-3498,0.2312
1759-Schiller-47804,1797-Heine-24249,0.1866
1759-Schiller-47804,1797-Heine-45600,0.2384
1759-Schiller-47804,1797-Heine-39792,0.1876
1759-Schiller-47804,1883-Kafka-21593,0.2200
1759-Schiller-47804,1883-Kafka-21989,0.2043
1759-Schiller-47804,1883-Kafka-30753,0.2167
1759-Schiller-47804,1883-Kafka-69327,0.1754
1759-Schiller-47804,1883-Kafka-16304,0.2164
1759-Schiller-47804,1883-Kafka-38395,0.2182
1759-Schiller-47804,1883-Kafka-25791,0.2093
1759-Schiller-47804,1883-Kafka-30570,0.2166
1759-Schiller-47804,1883-Kafka-22367,0.1900
1759-Schiller-47804,1883-Kafka-30655,0.2110
1759-Schiller-47804,1883-Kafka-23532,0.2145
1759-Schiller-47804,1875-Rilke-40117,0.2115
1759-Schiller-47804,1875-Rilke-2188,0.2463
1759-Schiller-47804,1875-Rilke-24043,0.1462
1759-Schiller-47804,1875-Rilke-27822,0.2354
1759-Schiller-47804,1875-Rilke-24288,0.2087
1759-Schiller-47804,1875-Rilke-33864,0.2465
1759-Schiller-47804,1875-Rilke-34521,0.1390
1759-Schiller-47804,1875-Rilke-31199,0.2209
1759-Schiller-47804,1875-Rilke-33863,0.0947
1759-Schiller-47804,1875-Rilke-38402,0.1975
1759-Schiller-47804,1875-Rilke-45579,0.2470
1759-Schiller-47804,1724-Kant-55925,0.2048
1759-Schiller-47804,1724-Kant-30821,0.2261
1759-Schiller-47804,1724-Kant-6342,0.1836
1759-Schiller-47804,1724-Kant-36076,0.2116
1759-Schiller-47804,1724-Kant-41197,0.2256
1759-Schiller-47804,1724-Kant-46873,0.2174
1759-Schiller-47804,1724-Kant-49543,0.1412
1759-Schiller-47804,1724-Kant-38754,0.2058
1759-Schiller-47804,1724-Kant-38755,0.2065
1759-Schiller-47804,1724-Kant-38295,0.2162
1759-Schiller-47804,1724-Kant-56182,0.2202
1759-Schiller-47804,1724-Kant-6343,0.2169
1759-Schiller-47804,1749-Goethe-2409,0.2879
1759-Schiller-47804,1749-Goethe-49024,0.3043
1759-Schiller-47804,1749-Goethe-2335,0.2928
1759-Schiller-47804,1749-Goethe-2342,0.2918
1759-Schiller-47804,1749-Goethe-2408,0.2844
1759-Schiller-47804,1749-Goethe-2319,0.3025
1759-Schiller-47804,1749-Goethe-2341,0.3147
1759-Schiller-47804,1749-Goethe-2403,0.2443
1759-Schiller-47804,1749-Goethe-46021,0.3009
1759-Schiller-47804,1749-Goethe-10353,0.2438
1759-Schiller-47804,1749-Goethe-2339,0.2872
1759-Schiller-47804,1749-Goethe-2146,0.3254
1759-Schiller-47804,1749-Goethe-2407,0.2612
1759-Schiller-47804,1749-Goethe-34059,0.2610
1759-Schiller-47804,1749-Goethe-2312,0.2728
1759-Schiller-47804,1749-Goethe-10354,0.3065
1759-Schiller-47804,1749-Goethe-2338,0.2633
1759-Schiller-47804,1749-Goethe-2420,0.2933
1759-Schiller-47804,1749-Goethe-2404,0.2239
1759-Schiller-47804,1749-Goethe-31216,0.1340
1759-Schiller-47804,1749-Goethe-17664,0.2386
1759-Schiller-47804,1749-Goethe-17657,0.2941
1759-Schiller-47804,1749-Goethe-2054,0.3030
1759-Schiller-47804,1749-Goethe-2321,0.2665
1759-Schiller-47804,1749-Goethe-2229,0.2708
1759-Schiller-47804,1749-Goethe-2230,0.2484
1759-Schiller-47804,1749-Goethe-49593,0.2972
1759-Schiller-47804,1749-Goethe-2405,0.2750
1759-Schiller-47804,1749-Goethe-10428,0.1998
1759-Schiller-47804,1749-Goethe-5325,0.2249
1759-Schiller-47804,1749-Goethe-2337,0.2559
1759-Schiller-47804,1749-Goethe-2228,0.2379
1759-Schiller-47804,1749-Goethe-10426,0.2726
1759-Schiller-47804,1749-Goethe-2336,0.2715
1759-Schiller-47804,1749-Goethe-2320,0.2677
1759-Schiller-47804,1749-Goethe-10425,0.2731
1759-Schiller-47804,1749-Goethe-21000,0.3015
1759-Schiller-47804,1749-Goethe-7875,0.3006
1759-Schiller-47804,1749-Goethe-2402,0.3002
1759-Schiller-47804,1749-Goethe-48919,0.3233
1759-Schiller-47804,1749-Goethe-18101,0.2642
1759-Schiller-47804,1749-Goethe-48148,0.2684
1759-Schiller-47804,1749-Goethe-2340,0.2736
1759-Schiller-47804,1749-Goethe-5326,0.2957
1759-Schiller-47804,1749-Goethe-2410,0.2346
1759-Schiller-47804,1749-Goethe-2406,0.2608
1759-Schiller-47804,1749-Goethe-2411,0.2562
1759-Schiller-47804,1749-Goethe-9260,0.2345
1759-Schiller-47804,1749-Goethe-5653,0.2939
1759-Schiller-6503,1759-Schiller-6518,0.1920
1759-Schiller-6503,1759-Schiller-6504,0.1783
1759-Schiller-6503,1759-Schiller-31216,0.5241
1759-Schiller-6503,1759-Schiller-6496,0.1437
1759-Schiller-6503,1759-Schiller-6525,0.3045
1759-Schiller-6503,1759-Schiller-6383,0.1566
1759-Schiller-6503,1759-Schiller-6498,0.1271
1759-Schiller-6503,1759-Schiller-6505,0.0956
1759-Schiller-6503,1759-Schiller-7939,0.2144
1759-Schiller-6503,1759-Schiller-77182,0.2191
1759-Schiller-6503,1877-Hesse-75802,0.0852
1759-Schiller-6503,1877-Hesse-41907,0.0791
1759-Schiller-6503,1877-Hesse-17622,0.0414
1759-Schiller-6503,1877-Hesse-47818,0.0465
1759-Schiller-6503,1877-Hesse-64525,0.1490
1759-Schiller-6503,1877-Hesse-61266,0.0535
1759-Schiller-6503,1877-Hesse-2499,0.0764
1759-Schiller-6503,1877-Hesse-46135,0.0412
1759-Schiller-6503,1877-Hesse-55321,0.1092
1759-Schiller-6503,1877-Hesse-64449,0.0493
1759-Schiller-6503,1877-Hesse-42311,0.0485
1759-Schiller-6503,1877-Hesse-64466,0.0453
1759-Schiller-6503,1877-Hesse-64513,0.0553
1759-Schiller-6503,1877-Hesse-41051,0.0684
1759-Schiller-6503,1877-Hesse-64522,0.0597
1759-Schiller-6503,1877-Hesse-42338,0.0420
1759-Schiller-6503,1877-Hesse-60437,0.0618
1759-Schiller-6503,1877-Hesse-41818,0.0512
1759-Schiller-6503,1877-Hesse-49908,0.0434
1759-Schiller-6503,1871-Mann-35264,0.0524
1759-Schiller-6503,1871-Mann-33329,0.0803
1759-Schiller-6503,1871-Mann-31218,0.0515
1759-Schiller-6503,1871-Mann-38126,0.0986
1759-Schiller-6503,1871-Mann-44174,0.0826
1759-Schiller-6503,1871-Mann-45635,0.0810
1759-Schiller-6503,1871-Mann-46987,0.0634
1759-Schiller-6503,1871-Mann-45123,0.0672
1759-Schiller-6503,1871-Mann-43335,0.0629
1759-Schiller-6503,1871-Mann-46157,0.0790
1759-Schiller-6503,1871-Mann-33328,0.0781
1759-Schiller-6503,1769-Humboldt-24746,0.0561
1759-Schiller-6503,1769-Humboldt-28280,0.0851
1759-Schiller-6503,1769-Humboldt-22492,0.0492
1759-Schiller-6503,1769-Humboldt-22761,0.0967
1759-Schiller-6503,1769-Humboldt-38638,0.0661
1759-Schiller-6503,1769-Humboldt-22659,0.0660
1759-Schiller-6503,1797-Heine-6079,0.1574
1759-Schiller-6503,1797-Heine-5607,0.0957
1759-Schiller-6503,1797-Heine-3498,0.0842
1759-Schiller-6503,1797-Heine-24249,0.1280
1759-Schiller-6503,1797-Heine-45600,0.0791
1759-Schiller-6503,1797-Heine-39792,0.1271
1759-Schiller-6503,1883-Kafka-21593,0.1060
1759-Schiller-6503,1883-Kafka-21989,0.1242
1759-Schiller-6503,1883-Kafka-30753,0.1103
1759-Schiller-6503,1883-Kafka-69327,0.1462
1759-Schiller-6503,1883-Kafka-16304,0.1105
1759-Schiller-6503,1883-Kafka-38395,0.1071
1759-Schiller-6503,1883-Kafka-25791,0.1200
1759-Schiller-6503,1883-Kafka-30570,0.1104
1759-Schiller-6503,1883-Kafka-22367,0.1340
1759-Schiller-6503,1883-Kafka-30655,0.1181
1759-Schiller-6503,1883-Kafka-23532,0.1148
1759-Schiller-6503,1875-Rilke-40117,0.1238
1759-Schiller-6503,1875-Rilke-2188,0.0902
1759-Schiller-6503,1875-Rilke-24043,0.1423
1759-Schiller-6503,1875-Rilke-27822,0.1076
1759-Schiller-6503,1875-Rilke-24288,0.1260
1759-Schiller-6503,1875-Rilke-33864,0.0858
1759-Schiller-6503,1875-Rilke-34521,0.1423
1759-Schiller-6503,1875-Rilke-31199,0.1217
1759-Schiller-6503,1875-Rilke-33863,0.1510
1759-Schiller-6503,1875-Rilke-38402,0.1366
1759-Schiller-6503,1875-Rilke-45579,0.0806
1759-Schiller-6503,1724-Kant-55925,0.0937
1759-Schiller-6503,1724-Kant-30821,0.0732
1759-Schiller-6503,1724-Kant-6342,0.1102
1759-Schiller-6503,1724-Kant-36076,0.0887
1759-Schiller-6503,1724-Kant-41197,0.0734
1759-Schiller-6503,1724-Kant-46873,0.0822
1759-Schiller-6503,1724-Kant-49543,0.1440
1759-Schiller-6503,1724-Kant-38754,0.0927
1759-Schiller-6503,1724-Kant-38755,0.0920
1759-Schiller-6503,1724-Kant-38295,0.0864
1759-Schiller-6503,1724-Kant-56182,0.0747
1759-Schiller-6503,1724-Kant-6343,0.0808
1759-Schiller-6503,1749-Goethe-2409,0.0558
1759-Schiller-6503,1749-Goethe-49024,0.1166
1759-Schiller-6503,1749-Goethe-2335,0.0604
1759-Schiller-6503,1749-Goethe-2342,0.0582
1759-Schiller-6503,1749-Goethe-2408,0.1480
1759-Schiller-6503,1749-Goethe-2319,0.1268
1759-Schiller-6503,1749-Goethe-2341,0.1098
1759-Schiller-6503,1749-Goethe-2403,0.0389
1759-Schiller-6503,1749-Goethe-46021,0.0751
1759-Schiller-6503,1749-Goethe-10353,0.0388
1759-Schiller-6503,1749-Goethe-2339,0.0551
1759-Schiller-6503,1749-Goethe-2146,0.1030
1759-Schiller-6503,1749-Goethe-2407,0.1627
1759-Schiller-6503,1749-Goethe-34059,0.0441
1759-Schiller-6503,1749-Goethe-2312,0.0498
1759-Schiller-6503,1749-Goethe-10354,0.1157
1759-Schiller-6503,1749-Goethe-2338,0.0445
1759-Schiller-6503,1749-Goethe-2420,0.0594
1759-Schiller-6503,1749-Goethe-2404,0.0341
1759-Schiller-6503,1749-Goethe-31216,0.1952
1759-Schiller-6503,1749-Goethe-17664,0.0374
1759-Schiller-6503,1749-Goethe-17657,0.0617
1759-Schiller-6503,1749-Goethe-2054,0.0680
1759-Schiller-6503,1749-Goethe-2321,0.0455
1759-Schiller-6503,1749-Goethe-2229,0.0477
1759-Schiller-6503,1749-Goethe-2230,0.0400
1759-Schiller-6503,1749-Goethe-49593,0.0642
1759-Schiller-6503,1749-Goethe-2405,0.0509
1759-Schiller-6503,1749-Goethe-10428,0.2034
1759-Schiller-6503,1749-Goethe-5325,0.1858
1759-Schiller-6503,1749-Goethe-2337,0.0424
1759-Schiller-6503,1749-Goethe-2228,0.0370
1759-Schiller-6503,1749-Goethe-10426,0.0488
1759-Schiller-6503,1749-Goethe-2336,0.0483
1759-Schiller-6503,1749-Goethe-2320,0.0464
1759-Schiller-6503,1749-Goethe-10425,0.0494
1759-Schiller-6503,1749-Goethe-21000,0.0695
1759-Schiller-6503,1749-Goethe-7875,0.0662
1759-Schiller-6503,1749-Goethe-2402,0.0658
1759-Schiller-6503,1749-Goethe-48919,0.0924
1759-Schiller-6503,1749-Goethe-18101,0.0449
1759-Schiller-6503,1749-Goethe-48148,0.0468
1759-Schiller-6503,1749-Goethe-2340,0.0504
1759-Schiller-6503,1749-Goethe-5326,0.0631
1759-Schiller-6503,1749-Goethe-2410,0.0364
1759-Schiller-6503,1749-Goethe-2406,0.0440
1759-Schiller-6503,1749-Goethe-2411,0.0426
1759-Schiller-6503,1749-Goethe-9260,0.0363
1759-Schiller-6503,1749-Goethe-5653,0.0600
1759-Schiller-6518,1759-Schiller-6504,0.9289
1759-Schiller-6518,1759-Schiller-31216,0.3663
1759-Schiller-6518,1759-Schiller-6496,0.7485
1759-Schiller-6518,1759-Schiller-6525,0.6305
1759-Schiller-6518,1759-Schiller-6383,0.8157
1759-Schiller-6518,1759-Schiller-6498,0.6622
1759-Schiller-6518,1759-Schiller-6505,0.4979
1759-Schiller-6518,1759-Schiller-7939,0.8956
1759-Schiller-6518,1759-Schiller-77182,0.8763
1759-Schiller-6518,1877-Hesse-75802,0.2226
1759-Schiller-6518,1877-Hesse-41907,0.2196
1759-Schiller-6518,1877-Hesse-17622,0.1513
1759-Schiller-6518,1877-Hesse-47818,0.1651
1759-Schiller-6518,1877-Hesse-64525,0.1784
1759-Schiller-6518,1877-Hesse-61266,0.1812
1759-Schiller-6518,1877-Hesse-2499,0.2186
1759-Schiller-6518,1877-Hesse-46135,0.1509
1759-Schiller-6518,1877-Hesse-55321,0.2291
1759-Schiller-6518,1877-Hesse-64449,0.1719
1759-Schiller-6518,1877-Hesse-42311,0.1702
1759-Schiller-6518,1877-Hesse-64466,0.1618
1759-Schiller-6518,1877-Hesse-64513,0.1851
1759-Schiller-6518,1877-Hesse-41051,0.2093
1759-Schiller-6518,1877-Hesse-64522,0.1947
1759-Schiller-6518,1877-Hesse-42338,0.1529
1759-Schiller-6518,1877-Hesse-60437,0.1981
1759-Schiller-6518,1877-Hesse-41818,0.1770
1759-Schiller-6518,1877-Hesse-49908,0.1568
1759-Schiller-6518,1871-Mann-35264,0.1729
1759-Schiller-6518,1871-Mann-33329,0.2215
1759-Schiller-6518,1871-Mann-31218,0.1710
1759-Schiller-6518,1871-Mann-38126,0.2311
1759-Schiller-6518,1871-Mann-44174,0.2225
1759-Schiller-6518,1871-Mann-45635,0.2220
1759-Schiller-6518,1871-Mann-46987,0.1996
1759-Schiller-6518,1871-Mann-45123,0.2057
1759-Schiller-6518,1871-Mann-43335,0.1986
1759-Schiller-6518,1871-Mann-46157,0.2209
1759-Schiller-6518,1871-Mann-33328,0.2199
1759-Schiller-6518,1769-Humboldt-24746,0.1659
1759-Schiller-6518,1769-Humboldt-28280,0.1928
1759-Schiller-6518,1769-Humboldt-22492,0.1543
1759-Schiller-6518,1769-Humboldt-22761,0.0791
1759-Schiller-6518,1769-Humboldt-38638,0.1778
1759-Schiller-6518,1769-Humboldt-22659,0.1786
1759-Schiller-6518,1797-Heine-6079,0.1633
1759-Schiller-6518,1797-Heine-5607,0.2268
1759-Schiller-6518,1797-Heine-3498,0.2218
1759-Schiller-6518,1797-Heine-24249,0.2197
1759-Schiller-6518,1797-Heine-45600,0.2228
1759-Schiller-6518,1797-Heine-39792,0.2195
1759-Schiller-6518,1883-Kafka-21593,0.2281
1759-Schiller-6518,1883-Kafka-21989,0.2270
1759-Schiller-6518,1883-Kafka-30753,0.2288
1759-Schiller-6518,1883-Kafka-69327,0.2144
1759-Schiller-6518,1883-Kafka-16304,0.2287
1759-Schiller-6518,1883-Kafka-38395,0.2282
1759-Schiller-6518,1883-Kafka-25791,0.2290
1759-Schiller-6518,1883-Kafka-30570,0.2287
1759-Schiller-6518,1883-Kafka-22367,0.2205
1759-Schiller-6518,1883-Kafka-30655,0.2296
1759-Schiller-6518,1883-Kafka-23532,0.2305
1759-Schiller-6518,1875-Rilke-40117,0.2444
1759-Schiller-6518,1875-Rilke-2188,0.2369
1759-Schiller-6518,1875-Rilke-24043,0.1908
1759-Schiller-6518,1875-Rilke-27822,0.2490
1759-Schiller-6518,1875-Rilke-24288,0.2422
1759-Schiller-6518,1875-Rilke-33864,0.2316
1759-Schiller-6518,1875-Rilke-34521,0.1823
1759-Schiller-6518,1875-Rilke-31199,0.2504
1759-Schiller-6518,1875-Rilke-33863,0.1363
1759-Schiller-6518,1875-Rilke-38402,0.2396
1759-Schiller-6518,1875-Rilke-45579,0.2256
1759-Schiller-6518,1724-Kant-55925,0.2106
1759-Schiller-6518,1724-Kant-30821,0.2044
1759-Schiller-6518,1724-Kant-6342,0.2054
1759-Schiller-6518,1724-Kant-36076,0.2113
1759-Schiller-6518,1724-Kant-41197,0.2044
1759-Schiller-6518,1724-Kant-46873,0.2092
1759-Schiller-6518,1724-Kant-49543,0.1808
1759-Schiller-6518,1724-Kant-38754,0.2109
1759-Schiller-6518,1724-Kant-38755,0.2107
1759-Schiller-6518,1724-Kant-38295,0.2124
1759-Schiller-6518,1724-Kant-56182,0.2031
1759-Schiller-6518,1724-Kant-6343,0.2076
1759-Schiller-6518,1749-Goethe-2409,0.2220
1759-Schiller-6518,1749-Goethe-49024,0.3372
1759-Schiller-6518,1749-Goethe-2335,0.2338
1759-Schiller-6518,1749-Goethe-2342,0.2286
1759-Schiller-6518,1749-Goethe-2408,0.3558
1759-Schiller-6518,1749-Goethe-2319,0.3511
1759-Schiller-6518,1749-Goethe-2341,0.3322
1759-Schiller-6518,1749-Goethe-2403,0.1695
1759-Schiller-6518,1749-Goethe-46021,0.2646
1759-Schiller-6518,1749-Goethe-10353,0.1691
1759-Schiller-6518,1749-Goethe-2339,0.2195
1759-Schiller-6518,1749-Goethe-2146,0.3306
1759-Schiller-6518,1749-Goethe-2407,0.3522
1759-Schiller-6518,1749-Goethe-34059,0.1872
1759-Schiller-6518,1749-Goethe-2312,0.2025
1759-Schiller-6518,1749-Goethe-10354,0.3368
1759-Schiller-6518,1749-Goethe-2338,0.1890
1759-Schiller-6518,1749-Goethe-2420,0.2320
1759-Schiller-6518,1749-Goethe-2404,0.1518
1759-Schiller-6518,1749-Goethe-31216,0.2458
1759-Schiller-6518,1749-Goethe-17664,0.1644
1759-Schiller-6518,1749-Goethe-17657,0.2371
1759-Schiller-6518,1749-Goethe-2054,0.2526
1759-Schiller-6518,1749-Goethe-2321,0.1925
1759-Schiller-6518,1749-Goethe-2229,0.1987
1759-Schiller-6518,1749-Goethe-2230,0.1737
1759-Schiller-6518,1749-Goethe-49593,0.2427
1759-Schiller-6518,1749-Goethe-2405,0.2057
1759-Schiller-6518,1749-Goethe-10428,0.3194
1759-Schiller-6518,1749-Goethe-5325,0.3404
1759-Schiller-6518,1749-Goethe-2337,0.1813
1759-Schiller-6518,1749-Goethe-2228,0.1633
1759-Schiller-6518,1749-Goethe-10426,0.2007
1759-Schiller-6518,1749-Goethe-2336,0.1990
1759-Schiller-6518,1749-Goethe-2320,0.1946
1759-Schiller-6518,1749-Goethe-10425,0.2018
1759-Schiller-6518,1749-Goethe-21000,0.2548
1759-Schiller-6518,1749-Goethe-7875,0.2483
1759-Schiller-6518,1749-Goethe-2402,0.2478
1759-Schiller-6518,1749-Goethe-48919,0.3086
1759-Schiller-6518,1749-Goethe-18101,0.1904
1759-Schiller-6518,1749-Goethe-48148,0.1956
1759-Schiller-6518,1749-Goethe-2340,0.2040
1759-Schiller-6518,1749-Goethe-5326,0.2400
1759-Schiller-6518,1749-Goethe-2410,0.1607
1759-Schiller-6518,1749-Goethe-2406,0.1869
1759-Schiller-6518,1749-Goethe-2411,0.1821
1759-Schiller-6518,1749-Goethe-9260,0.1605
1759-Schiller-6518,1749-Goethe-5653,0.2332
1759-Schiller-6504,1759-Schiller-31216,0.3403
1759-Schiller-6504,1759-Schiller-6496,0.8058
1759-Schiller-6504,1759-Schiller-6525,0.5857
1759-Schiller-6504,1759-Schiller-6383,0.8781
1759-Schiller-6504,1759-Schiller-6498,0.7128
1759-Schiller-6504,1759-Schiller-6505,0.5360
1759-Schiller-6504,1759-Schiller-7939,0.8320
1759-Schiller-6504,1759-Schiller-77182,0.8141
1759-Schiller-6504,1877-Hesse-75802,0.2294
1759-Schiller-6504,1877-Hesse-41907,0.2274
1759-Schiller-6504,1877-Hesse-17622,0.1606
1759-Schiller-6504,1877-Hesse-47818,0.1747
1759-Schiller-6504,1877-Hesse-64525,0.1743
1759-Schiller-6504,1877-Hesse-61266,0.1912
1759-Schiller-6504,1877-Hesse-2499,0.2269
1759-Schiller-6504,1877-Hesse-46135,0.1601
1759-Schiller-6504,1877-Hesse-55321,0.2330
1759-Schiller-6504,1877-Hesse-64449,0.1815
1759-Schiller-6504,1877-Hesse-42311,0.1799
1759-Schiller-6504,1877-Hesse-64466,0.1713
1759-Schiller-6504,1877-Hesse-64513,0.1948
1759-Schiller-6504,1877-Hesse-41051,0.2183
1759-Schiller-6504,1877-Hesse-64522,0.2046
1759-Schiller-6504,1877-Hesse-42338,0.1621
1759-Schiller-6504,1877-Hesse-60437,0.2080
1759-Schiller-6504,1877-Hesse-41818,0.1867
1759-Schiller-6504,1877-Hesse-49908,0.1661
1759-Schiller-6504,1871-Mann-35264,0.1834
1759-Schiller-6504,1871-Mann-33329,0.2313
1759-Schiller-6504,1871-Mann-31218,0.1814
1759-Schiller-6504,1871-Mann-38126,0.2376
1759-Schiller-6504,1871-Mann-44174,0.2321
1759-Schiller-6504,1871-Mann-45635,0.2318
1759-Schiller-6504,1871-Mann-46987,0.2110
1759-Schiller-6504,1871-Mann-45123,0.2167
1759-Schiller-6504,1871-Mann-43335,0.2101
1759-Schiller-6504,1871-Mann-46157,0.2308
1759-Schiller-6504,1871-Mann-33328,0.2299
1759-Schiller-6504,1769-Humboldt-24746,0.1726
1759-Schiller-6504,1769-Humboldt-28280,0.1965
1759-Schiller-6504,1769-Humboldt-22492,0.1612
1759-Schiller-6504,1769-Humboldt-22761,0.0753
1759-Schiller-6504,1769-Humboldt-38638,0.1839
1759-Schiller-6504,1769-Humboldt-22659,0.1848
1759-Schiller-6504,1797-Heine-6079,0.1578
1759-Schiller-6504,1797-Heine-5607,0.2278
1759-Schiller-6504,1797-Heine-3498,0.2246
1759-Schiller-6504,1797-Heine-24249,0.2176
1759-Schiller-6504,1797-Heine-45600,0.2265
1759-Schiller-6504,1797-Heine-39792,0.2177
1759-Schiller-6504,1883-Kafka-21593,0.2353
1759-Schiller-6504,1883-Kafka-21989,0.2315
1759-Schiller-6504,1883-Kafka-30753,0.2353
1759-Schiller-6504,1883-Kafka-69327,0.2160
1759-Schiller-6504,1883-Kafka-16304,0.2351
1759-Schiller-6504,1883-Kafka-38395,0.2350
1759-Schiller-6504,1883-Kafka-25791,0.2337
1759-Schiller-6504,1883-Kafka-30570,0.2352
1759-Schiller-6504,1883-Kafka-22367,0.2237
1759-Schiller-6504,1883-Kafka-30655,0.2348
